,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
4235847,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Vlaams (Flemish),174,,300,15,60,230,0
4235848,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Yiddish,175,,4420,1740,10,1960,720
4235849,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Germanic languages, n.i.e.",176,,75,0,15,60,0
4235850,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Greek,177,,19205,6120,240,10700,2150
4235851,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Indo-Iranian languages,178,,36835,13050,3120,15965,4690
4235852,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Indo-Aryan languages,179,,21970,9730,805,8490,2945
4235853,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Bengali,180,,5375,2365,160,2295,550
4235854,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Gujarati,181,,3090,1350,75,1195,470
4235855,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Hindi,182,,1390,820,15,485,65
4235856,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kashmiri,183,,0,0,0,0,0
4235857,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Konkani,184,,50,25,5,15,0
4235858,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Marathi,185,,110,70,0,40,0
4235859,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Nepali,186,,765,60,250,200,255
4235860,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Oriya (Odia),187,,10,5,0,5,0
4235861,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Punjabi (Panjabi),188,,5660,2555,115,1935,1060
4235862,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Sindhi,189,,165,55,15,95,0
4235863,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Sinhala (Sinhalese),190,,330,190,0,125,5
4235864,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Urdu,191,,5010,2225,165,2095,525
4235865,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Iranian languages,192,,14655,3275,2265,7405,1710
4235866,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kurdish,193,,435,60,155,135,85
4235867,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Pashto,194,,610,155,75,225,155
4235868,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Persian (Farsi),195,,13615,3060,2035,7045,1475
4235869,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Indo-Iranian languages, n.i.e.",196,,210,45,45,75,40
4235870,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Italic (Romance) languages,197,,166030,6535,51950,97685,9860
4235871,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Catalan,198,,155,15,30,105,5
4235872,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Italian,199,,52895,2350,8600,38220,3720
4235873,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Portuguese,200,,19030,1070,5860,10940,1155
4235874,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Romanian,201,,18665,415,5040,12465,750
4235875,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Spanish,202,,75235,2675,32405,35930,4220
4235876,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Italic (Romance) languages, n.i.e.",203,,50,0,15,30,5
4235877,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Japanese,204,,1750,690,100,895,65
4235878,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kartvelian languages,205,,90,20,15,50,5
4235879,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Georgian,206,,90,20,15,50,0
4235880,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Korean,207,,2890,1295,120,1165,305
4235881,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Mongolic languages,208,,115,25,25,55,5
4235882,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Mongolian,209,,115,25,25,55,5
4235883,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Niger-Congo languages,210,,13995,670,7880,4975,480
4235884,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Akan (Twi),211,,525,245,10,265,10
4235885,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Bamanankan,212,,545,5,360,170,10
4235886,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Edo,213,,30,15,5,10,5
4235887,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ewe,214,,325,15,200,110,0
4235888,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,975,5,650,295,20
4235889,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ga,216,,40,20,0,25,0
4235890,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Ganda,217,,20,15,0,5,0
4235891,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Igbo,218,,50,25,0,25,0
4235892,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Lingala,219,,1285,5,940,330,5
4235893,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Rundi (Kirundi),220,,1745,10,885,750,105
4235894,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Kinyarwanda (Rwanda),221,,1380,30,565,750,40
4235895,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Shona,222,,45,15,0,20,0
4235896,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Swahili,223,,1545,95,915,445,95
4235897,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Wolof,224,,1485,10,840,600,40
4235898,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Yoruba,225,,105,40,25,40,0
4235899,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Niger-Congo languages, n.i.e.",226,,3895,135,2480,1135,140
4235900,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Nilo-Saharan languages,227,,165,10,110,45,10
4235901,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Dinka,228,,0,0,0,0,0
4235902,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,165,10,110,40,10
4235903,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Sign languages,230,,630,30,260,100,245
4235904,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,American Sign Language,231,,30,15,0,5,10
4235905,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Quebec Sign Language,232,,345,0,195,65,85
4235906,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Sign languages, n.i.e",233,,255,15,65,30,150
4235907,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Sino-Tibetan languages,234,,41060,13540,4305,15810,7410
4235908,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Chinese languages,235,,40895,13495,4285,15740,7375
4235909,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Cantonese,236,,12875,3310,1055,5120,3395
4235910,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Hakka,237,,260,40,35,115,70
4235911,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Mandarin,238,,23530,8955,2595,8925,3055
4235912,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Min Dong,239,,15,5,5,0,5
4235913,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,1745,280,295,765,400
4235914,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Wu (Shanghainese),241,,605,205,45,210,145
4235915,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Chinese, n.o.s.",242,,1825,685,265,585,290
4235916,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Chinese languages, n.i.e.",243,,45,20,5,10,10
4235917,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tibeto-Burman languages,244,,170,45,20,65,35
4235918,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Burmese,245,,50,25,0,20,10
4235919,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Karenic languages,246,,30,5,10,5,15
4235920,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tibetan,247,,50,15,0,30,0
4235921,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,40,10,5,10,10
4235922,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Tai-Kadai languages,249,,2715,280,890,1270,275
4235923,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Lao,250,,2120,65,825,995,240
4235924,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Thai,251,,585,210,65,275,30
4235925,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Tai-Kadai languages, n.i.e",252,,5,0,0,5,0
4235926,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Turkic languages,253,,3880,530,1365,1495,490
4235927,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Azerbaijani,254,,130,25,15,75,15
4235928,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Turkish,255,,3465,465,1275,1275,450
4235929,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Uyghur,256,,105,15,25,50,15
4235930,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Uzbek,257,,75,10,20,45,5
4235931,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Turkic languages, n.i.e.",258,,105,20,35,50,5
4235932,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Uralic languages,259,,3410,1080,255,1950,115
4235933,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Estonian,260,,120,50,0,70,0
4235934,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Finnish,261,,240,85,5,145,0
4235935,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Hungarian,262,,3050,945,250,1735,115
4235936,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
4235937,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"Other languages, n.i.e.",264,,300,20,150,115,15
4235938,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,Multiple responses,265,,92310,6480,21770,63680,375
4235939,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,English and French,266,,35700,545,2080,33035,35
4235940,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,English and non-official language,267,,13940,5620,160,8080,85
4235941,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,French and non-official language,268,,33965,125,19090,14550,200
4235942,2016,24,1,Quebec,3.7,20000, ,24,Female,3,,"English, French and non-official language",269,,8705,190,440,8015,50
