,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1472,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Creole languages,128,,20,10,0,10,0
1473,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Haitian Creole,129,,0,0,0,0,0
1474,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Creole, n.o.s.",130,,10,0,0,5,0
1475,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Creole languages, n.i.e.",131,,10,5,0,0,0
1476,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Dravidian languages,132,,120,115,0,5,5
1477,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kannada,133,,10,10,0,0,0
1478,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Malayalam,134,,45,45,0,0,0
1479,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tamil,135,,40,40,0,0,0
1480,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Telugu,136,,25,20,0,0,0
1481,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
1482,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Hmong-Mien languages,138,,0,0,0,0,0
1483,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Indo-European languages,139,,1760,1475,0,220,60
1484,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Albanian,140,,40,35,0,0,5
1485,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Armenian,141,,0,0,0,0,0
1486,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Balto-Slavic languages,142,,275,235,0,40,5
1487,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Baltic languages,143,,0,5,0,0,0
1488,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Latvian,144,,5,0,0,0,0
1489,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Lithuanian,145,,0,0,0,0,0
1490,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Slavic languages,146,,275,235,0,40,0
1491,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Belarusan,147,,0,0,0,0,0
1492,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Bosnian,148,,5,5,0,0,0
1493,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Bulgarian,149,,30,25,0,0,5
1494,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Croatian,150,,10,10,0,0,0
1495,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Czech,151,,15,10,0,0,0
1496,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Macedonian,152,,5,5,0,0,0
1497,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Polish,153,,45,40,0,10,0
1498,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Russian,154,,100,90,0,10,0
1499,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Serbian,155,,15,15,0,5,0
1500,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Serbo-Croatian,156,,5,0,0,5,0
1501,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Slovak,157,,5,0,0,5,0
1502,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Slovene (Slovenian),158,,5,5,0,5,0
1503,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ukrainian,159,,25,25,0,5,0
1504,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
1505,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Celtic languages,161,,10,5,0,5,0
1506,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Scottish Gaelic,162,,5,5,0,0,0
1507,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Welsh,163,,5,5,0,0,0
1508,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Celtic languages, n.i.e.",164,,5,0,0,5,0
1509,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Germanic languages,165,,295,230,0,60,0
1510,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Afrikaans,166,,25,25,0,0,0
1511,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Danish,167,,25,15,0,0,5
1512,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Dutch,168,,45,35,0,5,0
1513,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Frisian,169,,0,0,0,0,0
1514,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,German,170,,170,130,0,45,0
1515,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Icelandic,171,,10,10,0,0,0
1516,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Norwegian,172,,15,10,0,0,0
1517,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Swedish,173,,10,5,0,0,0
1518,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Vlaams (Flemish),174,,0,0,0,0,0
1519,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Yiddish,175,,0,0,0,0,0
1520,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
1521,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Greek,177,,15,15,0,0,0
1522,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Indo-Iranian languages,178,,675,610,0,35,25
1523,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Indo-Aryan languages,179,,530,480,0,30,15
1524,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Bengali,180,,105,100,0,0,0
1525,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Gujarati,181,,25,25,0,0,0
1526,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Hindi,182,,70,65,0,5,0
1527,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kashmiri,183,,0,0,0,0,0
1528,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Konkani,184,,0,0,0,0,0
1529,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Marathi,185,,10,10,0,0,0
1530,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Nepali,186,,55,50,0,5,5
1531,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Oriya (Odia),187,,5,0,0,0,0
1532,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Punjabi (Panjabi),188,,90,80,0,5,0
1533,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Sindhi,189,,10,10,0,5,0
1534,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Sinhala (Sinhalese),190,,40,35,0,0,0
1535,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Urdu,191,,120,110,0,10,5
1536,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Iranian languages,192,,130,120,0,5,10
1537,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kurdish,193,,5,5,0,0,0
1538,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Pashto,194,,20,15,0,0,0
1539,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Persian (Farsi),195,,110,100,0,5,5
1540,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Indo-Iranian languages, n.i.e.",196,,10,10,0,0,0
1541,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Italic (Romance) languages,197,,450,340,0,90,25
1542,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Catalan,198,,0,0,0,0,0
1543,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Italian,199,,45,30,0,10,0
1544,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Portuguese,200,,75,60,0,10,5
1545,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Romanian,201,,25,15,0,10,0
1546,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Spanish,202,,305,230,0,50,20
1547,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
1548,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Japanese,204,,30,25,0,0,0
1549,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kartvelian languages,205,,0,0,0,0,0
1550,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Georgian,206,,0,0,0,0,0
1551,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Korean,207,,80,70,0,5,5
1552,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Mongolic languages,208,,0,5,0,0,0
1553,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Mongolian,209,,0,0,0,0,0
1554,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Niger-Congo languages,210,,150,115,0,20,15
1555,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Akan (Twi),211,,15,15,0,0,0
1556,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Bamanankan,212,,0,0,0,0,0
1557,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Edo,213,,0,0,0,0,0
1558,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ewe,214,,0,0,0,0,0
1559,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
1560,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ga,216,,5,0,0,0,0
1561,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Ganda,217,,0,0,0,0,0
1562,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Igbo,218,,15,10,0,0,0
1563,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Lingala,219,,5,0,0,5,0
1564,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Rundi (Kirundi),220,,10,5,0,0,0
1565,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Kinyarwanda (Rwanda),221,,5,0,0,5,0
1566,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Shona,222,,15,15,0,0,0
1567,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Swahili,223,,25,5,0,0,20
1568,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Wolof,224,,5,5,0,0,0
1569,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Yoruba,225,,25,20,0,0,0
1570,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Niger-Congo languages, n.i.e.",226,,35,30,0,5,0
1571,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Nilo-Saharan languages,227,,20,15,5,5,5
1572,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Dinka,228,,5,0,0,0,0
1573,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,10,10,0,0,0
1574,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Sign languages,230,,50,30,0,0,20
1575,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,American Sign Language,231,,25,20,0,0,5
1576,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
1577,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Sign languages, n.i.e",233,,25,15,0,0,20
1578,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Sino-Tibetan languages,234,,790,710,0,15,70
1579,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Chinese languages,235,,775,695,0,15,65
1580,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Cantonese,236,,160,135,0,5,25
1581,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Hakka,237,,5,5,0,0,0
1582,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Mandarin,238,,495,460,0,5,30
1583,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Min Dong,239,,0,0,0,0,0
1584,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,20,20,0,0,0
1585,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Wu (Shanghainese),241,,10,10,0,0,0
1586,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Chinese, n.o.s.",242,,85,75,0,5,5
1587,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Chinese languages, n.i.e.",243,,0,5,0,0,0
1588,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tibeto-Burman languages,244,,10,15,0,0,0
1589,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Burmese,245,,10,5,0,0,0
1590,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Karenic languages,246,,0,5,0,0,0
1591,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tibetan,247,,0,5,0,0,0
1592,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,0,5,0,0,0
1593,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Tai-Kadai languages,249,,30,30,0,0,0
1594,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Lao,250,,0,5,0,0,0
1595,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Thai,251,,25,30,0,0,0
1596,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
1597,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Turkic languages,253,,30,25,0,5,0
1598,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Azerbaijani,254,,0,5,0,0,0
1599,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Turkish,255,,15,10,0,5,0
1600,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Uyghur,256,,0,0,0,0,0
1601,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Uzbek,257,,5,5,0,0,0
1602,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Turkic languages, n.i.e.",258,,5,5,0,0,0
1603,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Uralic languages,259,,70,55,0,15,5
1604,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Estonian,260,,15,5,0,5,5
1605,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Finnish,261,,15,15,0,5,0
1606,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Hungarian,262,,40,35,0,5,0
1607,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
1608,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"Other languages, n.i.e.",264,,5,5,0,0,0
1609,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,Multiple responses,265,,875,540,0,335,5
1610,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,English and French,266,,335,75,0,265,0
1611,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,English and non-official language,267,,495,455,0,35,5
1612,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,French and non-official language,268,,30,5,0,20,0
1613,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Female,3,,"English, French and non-official language",269,,15,0,0,15,0
