,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
16080989,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,German,170,,70000,62305,30,5275,2395
16080990,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Icelandic,171,,115,100,0,10,0
16080991,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Norwegian,172,,540,475,0,65,0
16080992,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Swedish,173,,1350,1135,0,215,0
16080993,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Vlaams (Flemish),174,,1225,990,0,235,0
16080994,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Yiddish,175,,1970,1675,0,255,35
16080995,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Germanic languages, n.i.e.",176,,85,55,0,30,0
16080996,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Greek,177,,28110,24275,15,1950,1870
16080997,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Indo-Iranian languages,178,,350495,298035,170,15710,36585
16080998,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Indo-Aryan languages,179,,279875,238885,100,11100,29790
16080999,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Bengali,180,,23195,20765,5,1285,1145
16081000,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Gujarati,181,,37940,31845,20,1320,4760
16081001,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Hindi,182,,28930,26205,15,1295,1415
16081002,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kashmiri,183,,175,170,0,0,10
16081003,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Konkani,184,,1315,1255,0,40,25
16081004,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Marathi,185,,2685,2455,0,145,85
16081005,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Nepali,186,,3955,3160,10,260,530
16081006,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Oriya (Odia),187,,335,310,0,15,10
16081007,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Punjabi (Panjabi),188,,96895,76765,30,3315,16790
16081008,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Sindhi,189,,3615,3195,0,225,200
16081009,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Sinhala (Sinhalese),190,,5235,4895,0,200,140
16081010,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Urdu,191,,75595,67875,25,3015,4680
16081011,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Iranian languages,192,,69405,58115,70,4550,6665
16081012,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kurdish,193,,3045,2515,5,145,385
16081013,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Pashto,194,,5320,4370,0,195,750
16081014,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Persian (Farsi),195,,61040,51230,65,4215,5525
16081015,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Indo-Iranian languages, n.i.e.",196,,1215,1025,0,60,125
16081016,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Italic (Romance) languages,197,,319490,258355,615,29725,30800
16081017,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Catalan,198,,135,95,0,35,5
16081018,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Italian,199,,118600,97500,100,9610,11390
16081019,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Portuguese,200,,77720,62500,170,4780,10270
16081020,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Romanian,201,,22190,15670,85,5080,1360
16081021,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Spanish,202,,100630,82435,255,10170,7775
16081022,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Italic (Romance) languages, n.i.e.",203,,220,160,0,55,5
16081023,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Japanese,204,,8670,7790,5,405,470
16081024,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kartvelian languages,205,,565,470,0,20,75
16081025,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Georgian,206,,565,470,0,20,75
16081026,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Korean,207,,37735,31630,5,1500,4600
16081027,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Mongolic languages,208,,220,195,0,10,15
16081028,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Mongolian,209,,220,195,0,15,15
16081029,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Niger-Congo languages,210,,19050,14715,760,3125,450
16081030,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Akan (Twi),211,,5185,4900,5,170,115
16081031,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Bamanankan,212,,80,5,25,50,0
16081032,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Edo,213,,670,650,0,15,5
16081033,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ewe,214,,295,235,5,45,0
16081034,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,185,30,25,115,10
16081035,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ga,216,,325,305,0,15,5
16081036,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Ganda,217,,395,375,0,20,0
16081037,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Igbo,218,,1010,950,0,40,15
16081038,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Lingala,219,,485,20,135,320,5
16081039,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Rundi (Kirundi),220,,790,40,145,585,20
16081040,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Kinyarwanda (Rwanda),221,,790,170,90,490,35
16081041,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Shona,222,,790,755,0,25,10
16081042,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Swahili,223,,2990,2200,130,525,140
16081043,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Wolof,224,,145,30,20,90,5
16081044,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Yoruba,225,,2110,2010,5,75,20
16081045,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Niger-Congo languages, n.i.e.",226,,2810,2030,185,540,65
16081046,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Nilo-Saharan languages,227,,800,705,10,45,45
16081047,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Dinka,228,,175,155,0,10,10
16081048,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,625,550,10,30,35
16081049,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Sign languages,230,,1455,780,10,70,605
16081050,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,American Sign Language,231,,670,465,0,40,165
16081051,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Quebec Sign Language,232,,10,0,10,5,5
16081052,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Sign languages, n.i.e",233,,780,315,0,25,435
16081053,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Sino-Tibetan languages,234,,326930,247450,95,10830,68565
16081054,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Chinese languages,235,,322270,243485,95,10740,67950
16081055,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Cantonese,236,,147225,108285,30,4770,34140
16081056,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Hakka,237,,3840,3050,10,145,635
16081057,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Mandarin,238,,151465,117470,50,5250,28700
16081058,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Min Dong,239,,445,180,0,10,260
16081059,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,7300,5230,5,220,1845
16081060,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Wu (Shanghainese),241,,3475,2425,0,95,950
16081061,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Chinese, n.o.s.",242,,8410,6760,5,250,1395
16081062,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Chinese languages, n.i.e.",243,,120,85,0,5,35
16081063,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tibeto-Burman languages,244,,4660,3960,0,90,615
16081064,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Burmese,245,,865,775,0,15,80
16081065,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Karenic languages,246,,860,675,0,5,180
16081066,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tibetan,247,,2580,2215,0,65,305
16081067,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,350,295,0,5,50
16081068,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Tai-Kadai languages,249,,4945,4275,10,210,455
16081069,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Lao,250,,2710,2275,10,145,280
16081070,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Thai,251,,2220,1985,0,70,170
16081071,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Tai-Kadai languages, n.i.e",252,,15,15,0,0,5
16081072,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Turkic languages,253,,10875,8940,10,850,1075
16081073,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Azerbaijani,254,,920,750,0,60,105
16081074,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Turkish,255,,8810,7245,10,705,855
16081075,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Uyghur,256,,260,220,0,10,25
16081076,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Uzbek,257,,550,435,0,55,60
16081077,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Turkic languages, n.i.e.",258,,345,290,0,20,30
16081078,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Uralic languages,259,,27565,24215,15,2195,1140
16081079,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Estonian,260,,2400,2055,0,325,20
16081080,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Finnish,261,,5580,5160,5,340,80
16081081,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Hungarian,262,,19590,17005,15,1530,1040
16081082,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
16081083,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"Other languages, n.i.e.",264,,690,580,5,70,30
16081084,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,Multiple responses,265,,189660,141235,965,46585,875
16081085,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,English and French,266,,28880,4310,115,24440,10
16081086,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,English and non-official language,267,,147945,134845,40,12270,785
16081087,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,French and non-official language,268,,6830,1070,775,4920,65
16081088,2016,35,1,Ontario,3.7,20000, ,35,Female,3,,"English, French and non-official language",269,,6010,1010,35,4950,15
