,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48172950,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Scottish Gaelic,162,,0,0,0,0,0
48172951,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Welsh,163,,0,5,0,0,0
48172952,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48172953,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Germanic languages,165,,145,120,0,25,0
48172954,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Afrikaans,166,,15,10,0,5,0
48172955,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Danish,167,,5,0,0,0,0
48172956,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Dutch,168,,25,25,0,5,0
48172957,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Frisian,169,,0,0,0,0,0
48172958,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,German,170,,90,80,0,10,0
48172959,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Icelandic,171,,5,5,0,5,0
48172960,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Norwegian,172,,0,0,0,0,0
48172961,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Swedish,173,,0,5,0,5,0
48172962,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Vlaams (Flemish),174,,5,0,0,0,0
48172963,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Yiddish,175,,0,0,0,0,0
48172964,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
48172965,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Greek,177,,10,5,0,5,0
48172966,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Indo-Iranian languages,178,,130,115,0,10,5
48172967,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Indo-Aryan languages,179,,110,100,0,10,0
48172968,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Bengali,180,,30,30,0,5,0
48172969,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Gujarati,181,,0,0,0,0,0
48172970,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Hindi,182,,20,15,0,0,0
48172971,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kashmiri,183,,0,0,0,0,0
48172972,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Konkani,184,,0,0,0,0,0
48172973,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Marathi,185,,0,0,0,0,0
48172974,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Nepali,186,,10,10,0,0,5
48172975,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Oriya (Odia),187,,0,0,0,0,0
48172976,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Punjabi (Panjabi),188,,15,15,0,0,0
48172977,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Sindhi,189,,0,0,0,0,0
48172978,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Sinhala (Sinhalese),190,,5,0,0,0,0
48172979,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Urdu,191,,20,25,0,5,0
48172980,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Iranian languages,192,,20,20,0,0,0
48172981,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kurdish,193,,0,0,0,0,0
48172982,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Pashto,194,,0,0,0,0,0
48172983,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Persian (Farsi),195,,20,15,0,0,0
48172984,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48172985,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Italic (Romance) languages,197,,95,70,0,20,5
48172986,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Catalan,198,,0,0,0,0,0
48172987,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Italian,199,,15,10,0,0,5
48172988,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Portuguese,200,,10,10,0,5,0
48172989,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Romanian,201,,10,5,0,0,0
48172990,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Spanish,202,,60,50,0,5,5
48172991,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48172992,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Japanese,204,,40,35,0,5,5
48172993,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kartvelian languages,205,,0,0,0,0,0
48172994,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Georgian,206,,0,0,0,0,0
48172995,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Korean,207,,20,15,0,0,0
48172996,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Mongolic languages,208,,5,0,0,0,0
48172997,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Mongolian,209,,5,5,0,0,0
48172998,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Niger-Congo languages,210,,55,60,0,5,0
48172999,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Akan (Twi),211,,10,5,0,0,0
48173000,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Bamanankan,212,,0,0,0,0,0
48173001,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Edo,213,,0,0,0,0,0
48173002,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ewe,214,,0,0,0,0,0
48173003,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48173004,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ga,216,,0,0,0,0,0
48173005,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Ganda,217,,5,5,0,0,0
48173006,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Igbo,218,,0,0,0,0,0
48173007,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Lingala,219,,0,0,0,0,0
48173008,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Rundi (Kirundi),220,,0,0,0,0,0
48173009,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Kinyarwanda (Rwanda),221,,5,0,0,0,0
48173010,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Shona,222,,15,15,0,0,0
48173011,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Swahili,223,,0,0,0,0,0
48173012,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Wolof,224,,0,0,0,0,0
48173013,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Yoruba,225,,5,0,0,0,0
48173014,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Niger-Congo languages, n.i.e.",226,,25,25,0,0,0
48173015,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Nilo-Saharan languages,227,,0,0,0,0,0
48173016,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Dinka,228,,0,0,0,0,0
48173017,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
48173018,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Sign languages,230,,0,0,0,0,0
48173019,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,American Sign Language,231,,0,0,0,0,0
48173020,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
48173021,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Sign languages, n.i.e",233,,0,0,0,0,0
48173022,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Sino-Tibetan languages,234,,125,110,0,5,10
48173023,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Chinese languages,235,,125,110,0,10,5
48173024,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Cantonese,236,,55,55,0,5,0
48173025,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Hakka,237,,5,5,0,0,0
48173026,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Mandarin,238,,30,30,0,5,0
48173027,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Min Dong,239,,0,0,0,0,0
48173028,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,5,0,0,0,0
48173029,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Wu (Shanghainese),241,,0,0,0,0,0
48173030,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Chinese, n.o.s.",242,,35,30,0,0,5
48173031,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48173032,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tibeto-Burman languages,244,,0,5,0,0,0
48173033,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Burmese,245,,5,5,0,0,0
48173034,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Karenic languages,246,,0,0,0,0,0
48173035,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tibetan,247,,0,0,0,0,0
48173036,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48173037,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Tai-Kadai languages,249,,5,0,0,0,0
48173038,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Lao,250,,0,0,0,0,0
48173039,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Thai,251,,5,5,0,0,0
48173040,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48173041,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Turkic languages,253,,5,0,0,0,0
48173042,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Azerbaijani,254,,0,0,0,0,0
48173043,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Turkish,255,,5,0,0,5,0
48173044,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Uyghur,256,,0,0,0,0,0
48173045,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Uzbek,257,,5,5,0,0,0
48173046,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Turkic languages, n.i.e.",258,,0,0,0,0,0
48173047,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Uralic languages,259,,15,10,0,0,0
48173048,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Estonian,260,,0,0,0,0,0
48173049,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Finnish,261,,5,5,0,0,0
48173050,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Hungarian,262,,5,10,0,0,0
48173051,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48173052,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"Other languages, n.i.e.",264,,5,5,0,0,0
48173053,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,Multiple responses,265,,440,350,5,85,5
48173054,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,English and French,266,,80,10,5,60,0
48173055,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,English and non-official language,267,,345,325,0,15,5
48173056,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,French and non-official language,268,,10,5,0,5,0
48173057,2016,61,1,Northwest Territories,7.5,100, ,61,Female,3,,"English, French and non-official language",269,,5,0,0,5,0
