,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
41835582,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Germanic languages,165,,53380,48645,10,4440,280
41835583,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Afrikaans,166,,1610,1530,0,70,15
41835584,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Danish,167,,2385,2260,0,125,0
41835585,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Dutch,168,,10895,9905,5,965,25
41835586,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Frisian,169,,145,135,0,10,0
41835587,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,German,170,,35360,32165,5,2960,235
41835588,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Icelandic,171,,145,135,0,5,0
41835589,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Norwegian,172,,1040,980,0,55,0
41835590,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Swedish,173,,1420,1295,5,120,0
41835591,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Vlaams (Flemish),174,,225,120,5,95,0
41835592,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Yiddish,175,,135,100,0,35,0
41835593,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Germanic languages, n.i.e.",176,,20,20,0,5,0
41835594,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Greek,177,,2870,2510,5,250,105
41835595,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Indo-Iranian languages,178,,149970,121070,55,4045,24805
41835596,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Indo-Aryan languages,179,,126740,101240,40,2535,22920
41835597,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Bengali,180,,1510,1370,0,55,85
41835598,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Gujarati,181,,3605,3240,5,135,230
41835599,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Hindi,182,,13805,12700,5,275,830
41835600,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kashmiri,183,,25,25,0,0,0
41835601,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Konkani,184,,120,120,0,5,0
41835602,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Marathi,185,,295,275,0,10,5
41835603,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Nepali,186,,540,475,0,15,45
41835604,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Oriya (Odia),187,,30,30,0,5,0
41835605,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Punjabi (Panjabi),188,,100280,77060,30,1845,21345
41835606,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Sindhi,189,,890,810,0,55,25
41835607,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Sinhala (Sinhalese),190,,830,780,0,30,20
41835608,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Urdu,191,,4795,4355,0,100,335
41835609,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Iranian languages,192,,23035,19665,15,1500,1860
41835610,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kurdish,193,,830,705,0,15,105
41835611,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Pashto,194,,535,445,0,10,80
41835612,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Persian (Farsi),195,,21675,18510,15,1470,1680
41835613,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Indo-Iranian languages, n.i.e.",196,,195,165,0,10,20
41835614,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Italic (Romance) languages,197,,49710,42135,90,5355,2130
41835615,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Catalan,198,,75,50,0,20,5
41835616,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Italian,199,,11230,9760,10,1080,380
41835617,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Portuguese,200,,9205,8095,5,670,440
41835618,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Romanian,201,,4480,3285,15,965,210
41835619,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Spanish,202,,24675,20915,50,2615,1095
41835620,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Italic (Romance) languages, n.i.e.",203,,40,40,0,5,0
41835621,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Japanese,204,,14150,12980,5,400,765
41835622,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kartvelian languages,205,,35,30,0,0,0
41835623,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Georgian,206,,35,35,0,0,0
41835624,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Korean,207,,28665,24155,10,770,3735
41835625,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Mongolic languages,208,,210,180,0,5,25
41835626,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Mongolian,209,,210,180,0,5,25
41835627,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Niger-Congo languages,210,,1850,1485,15,280,70
41835628,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Akan (Twi),211,,220,210,0,10,0
41835629,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Bamanankan,212,,5,0,0,0,0
41835630,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Edo,213,,35,35,0,0,0
41835631,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ewe,214,,35,25,0,15,0
41835632,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,20,5,0,15,0
41835633,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ga,216,,25,20,0,0,0
41835634,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Ganda,217,,45,35,0,5,0
41835635,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Igbo,218,,105,95,0,0,0
41835636,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Lingala,219,,45,20,0,25,5
41835637,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Rundi (Kirundi),220,,60,10,5,35,15
41835638,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Kinyarwanda (Rwanda),221,,80,40,0,30,5
41835639,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Shona,222,,120,105,0,5,5
41835640,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Swahili,223,,405,330,0,60,10
41835641,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Wolof,224,,25,5,0,15,0
41835642,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Yoruba,225,,145,140,0,5,5
41835643,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Niger-Congo languages, n.i.e.",226,,480,400,0,55,25
41835644,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Nilo-Saharan languages,227,,165,155,0,5,10
41835645,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Dinka,228,,45,40,0,5,0
41835646,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,125,115,0,0,10
41835647,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Sign languages,230,,545,310,0,15,220
41835648,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,American Sign Language,231,,240,175,0,10,55
41835649,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Quebec Sign Language,232,,5,0,0,5,0
41835650,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Sign languages, n.i.e",233,,305,135,0,5,165
41835651,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Sino-Tibetan languages,234,,223190,169315,55,4430,49395
41835652,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Chinese languages,235,,221960,168310,55,4415,49180
41835653,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Cantonese,236,,104210,76505,20,1895,25785
41835654,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Hakka,237,,1310,1030,0,40,240
41835655,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Mandarin,238,,101955,79635,25,2240,20060
41835656,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Min Dong,239,,120,85,0,0,35
41835657,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,6220,4920,0,100,1195
41835658,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Wu (Shanghainese),241,,2545,1735,0,50,755
41835659,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Chinese, n.o.s.",242,,5480,4305,5,80,1090
41835660,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Chinese languages, n.i.e.",243,,120,95,0,0,25
41835661,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tibeto-Burman languages,244,,1235,1005,0,15,220
41835662,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Burmese,245,,545,480,0,10,55
41835663,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Karenic languages,246,,420,295,0,0,125
41835664,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tibetan,247,,155,135,0,0,20
41835665,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,110,90,0,5,15
41835666,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Tai-Kadai languages,249,,2655,2490,0,55,100
41835667,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Lao,250,,550,485,0,20,50
41835668,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Thai,251,,2090,1995,0,40,55
41835669,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Tai-Kadai languages, n.i.e",252,,15,10,0,0,0
41835670,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Turkic languages,253,,1845,1560,0,135,150
41835671,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Azerbaijani,254,,240,195,0,15,25
41835672,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Turkish,255,,1355,1155,5,105,105
41835673,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Uyghur,256,,85,70,0,5,10
41835674,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Uzbek,257,,55,50,0,0,5
41835675,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Turkic languages, n.i.e.",258,,110,95,0,10,0
41835676,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Uralic languages,259,,7205,6630,5,470,105
41835677,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Estonian,260,,415,360,0,45,5
41835678,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Finnish,261,,2200,2075,0,110,10
41835679,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Hungarian,262,,4590,4190,0,310,90
41835680,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
41835681,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"Other languages, n.i.e.",264,,225,190,0,15,20
41835682,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,Multiple responses,265,,53795,44960,65,8475,290
41835683,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,English and French,266,,5250,1185,15,4045,0
41835684,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,English and non-official language,267,,46315,43265,20,2755,275
41835685,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,French and non-official language,268,,1065,270,30,755,10
41835686,2016,59,1,British Columbia,4.9,20000, ,59,Female,3,,"English, French and non-official language",269,,1160,240,5,915,0
