,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48278693,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Punjabi (Panjabi),188,,5,0,0,0,0
48278694,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Sindhi,189,,0,0,0,0,0
48278695,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Sinhala (Sinhalese),190,,0,0,0,0,0
48278696,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Urdu,191,,10,15,0,0,0
48278697,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Iranian languages,192,,5,5,0,0,0
48278698,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kurdish,193,,0,0,0,0,0
48278699,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Pashto,194,,0,0,0,0,0
48278700,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Persian (Farsi),195,,0,0,0,0,0
48278701,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48278702,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Italic (Romance) languages,197,,30,25,0,10,5
48278703,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Catalan,198,,0,0,0,0,0
48278704,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Italian,199,,0,5,0,5,0
48278705,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Portuguese,200,,0,0,0,0,0
48278706,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Romanian,201,,5,0,0,5,0
48278707,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Spanish,202,,25,15,0,5,0
48278708,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48278709,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Japanese,204,,5,0,0,0,0
48278710,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kartvelian languages,205,,0,0,0,0,0
48278711,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Georgian,206,,0,0,0,0,0
48278712,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Korean,207,,0,5,0,0,0
48278713,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Mongolic languages,208,,0,0,0,0,0
48278714,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Mongolian,209,,0,0,0,0,0
48278715,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Niger-Congo languages,210,,30,25,0,5,0
48278716,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Akan (Twi),211,,0,0,0,0,0
48278717,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Bamanankan,212,,0,0,0,0,0
48278718,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Edo,213,,0,0,0,0,0
48278719,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ewe,214,,0,0,0,0,0
48278720,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48278721,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ga,216,,0,0,0,0,0
48278722,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Ganda,217,,0,0,0,0,0
48278723,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Igbo,218,,0,0,0,0,0
48278724,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Lingala,219,,0,0,0,0,0
48278725,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Rundi (Kirundi),220,,0,0,0,0,0
48278726,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Kinyarwanda (Rwanda),221,,0,0,0,5,0
48278727,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Shona,222,,5,5,0,0,0
48278728,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Swahili,223,,0,5,0,0,0
48278729,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Wolof,224,,0,0,0,0,0
48278730,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Yoruba,225,,5,5,0,5,0
48278731,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Niger-Congo languages, n.i.e.",226,,10,10,0,0,0
48278732,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Nilo-Saharan languages,227,,0,0,0,0,0
48278733,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Dinka,228,,0,0,0,0,0
48278734,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
48278735,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Sign languages,230,,10,5,0,0,5
48278736,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,American Sign Language,231,,5,0,0,0,5
48278737,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
48278738,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Sign languages, n.i.e",233,,5,0,0,0,5
48278739,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Sino-Tibetan languages,234,,30,20,0,10,5
48278740,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Chinese languages,235,,25,20,0,5,5
48278741,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Cantonese,236,,10,5,0,5,0
48278742,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Hakka,237,,0,0,0,0,0
48278743,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Mandarin,238,,10,5,0,0,0
48278744,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Min Dong,239,,0,0,0,0,0
48278745,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,0,0,0,0,0
48278746,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Wu (Shanghainese),241,,0,0,0,0,0
48278747,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Chinese, n.o.s.",242,,10,5,0,5,0
48278748,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
48278749,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tibeto-Burman languages,244,,5,0,0,0,0
48278750,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Burmese,245,,0,0,0,0,0
48278751,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Karenic languages,246,,0,0,0,0,0
48278752,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tibetan,247,,0,0,0,0,0
48278753,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,0,0,0,0,0
48278754,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Tai-Kadai languages,249,,0,5,0,0,0
48278755,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Lao,250,,0,0,0,0,0
48278756,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Thai,251,,5,0,0,0,0
48278757,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
48278758,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Turkic languages,253,,5,0,0,0,0
48278759,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Azerbaijani,254,,0,0,0,0,0
48278760,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Turkish,255,,0,5,0,0,0
48278761,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Uyghur,256,,0,0,0,0,0
48278762,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Uzbek,257,,0,0,0,0,0
48278763,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Turkic languages, n.i.e.",258,,0,5,0,0,0
48278764,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Uralic languages,259,,5,0,0,5,0
48278765,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Estonian,260,,0,0,0,0,0
48278766,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Finnish,261,,5,0,0,5,0
48278767,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Hungarian,262,,0,5,0,0,0
48278768,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
48278769,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"Other languages, n.i.e.",264,,5,5,0,0,0
48278770,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,Multiple responses,265,,360,335,0,25,0
48278771,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,English and French,266,,15,0,0,15,0
48278772,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,English and non-official language,267,,335,330,0,5,0
48278773,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,French and non-official language,268,,5,5,0,5,0
48278774,2016,62,1,Nunavut,7.9,100, ,62,Female,3,,"English, French and non-official language",269,,5,0,0,0,0
