,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
36910474,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Indo-Iranian languages,178,,81560,70585,35,1950,8985
36910475,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Indo-Aryan languages,179,,71580,61985,25,1495,8080
36910476,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Bengali,180,,3370,3090,0,160,120
36910477,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Gujarati,181,,6355,5710,0,140,495
36910478,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Hindi,182,,8380,7805,0,190,380
36910479,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kashmiri,183,,50,45,0,0,5
36910480,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Konkani,184,,185,175,0,10,0
36910481,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Marathi,185,,730,675,0,35,20
36910482,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Nepali,186,,2490,2160,0,35,285
36910483,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Oriya (Odia),187,,90,75,0,0,5
36910484,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Punjabi (Panjabi),188,,33760,27380,20,460,5905
36910485,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Sindhi,189,,1470,1345,0,70,60
36910486,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Sinhala (Sinhalese),190,,1270,1220,0,25,25
36910487,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Urdu,191,,13430,12290,5,370,770
36910488,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Iranian languages,192,,9360,8075,10,445,835
36910489,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kurdish,193,,705,605,0,20,85
36910490,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Pashto,194,,1235,1060,0,25,145
36910491,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Persian (Farsi),195,,7425,6415,5,400,600
36910492,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Indo-Iranian languages, n.i.e.",196,,615,530,0,10,80
36910493,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Italic (Romance) languages,197,,42515,35620,205,4360,2330
36910494,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Catalan,198,,45,35,0,10,0
36910495,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Italian,199,,5620,4820,0,595,200
36910496,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Portuguese,200,,4670,3995,15,385,275
36910497,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Romanian,201,,3955,3020,10,775,155
36910498,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Spanish,202,,28210,23740,180,2585,1705
36910499,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Italic (Romance) languages, n.i.e.",203,,15,5,0,10,0
36910500,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Japanese,204,,3160,2935,0,95,135
36910501,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kartvelian languages,205,,100,80,0,5,20
36910502,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Georgian,206,,105,80,0,5,15
36910503,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Korean,207,,9440,8360,0,200,880
36910504,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Mongolic languages,208,,295,265,0,15,15
36910505,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Mongolian,209,,290,260,0,15,15
36910506,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Niger-Congo languages,210,,7495,5890,150,1260,195
36910507,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Akan (Twi),211,,840,775,0,50,15
36910508,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Bamanankan,212,,15,0,5,5,0
36910509,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Edo,213,,125,120,0,0,0
36910510,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ewe,214,,105,90,0,10,0
36910511,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,100,15,15,60,5
36910512,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ga,216,,65,60,0,5,0
36910513,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Ganda,217,,135,130,0,0,0
36910514,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Igbo,218,,540,515,0,15,10
36910515,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Lingala,219,,140,10,15,100,5
36910516,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Rundi (Kirundi),220,,300,55,20,190,30
36910517,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Kinyarwanda (Rwanda),221,,400,155,10,210,20
36910518,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Shona,222,,560,540,0,15,0
36910519,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Swahili,223,,1215,885,30,255,40
36910520,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Wolof,224,,115,25,10,65,10
36910521,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Yoruba,225,,1125,1095,0,20,10
36910522,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Niger-Congo languages, n.i.e.",226,,1735,1410,40,235,45
36910523,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Nilo-Saharan languages,227,,1330,1230,0,25,75
36910524,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Dinka,228,,640,590,0,5,45
36910525,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,690,640,0,15,30
36910526,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Sign languages,230,,390,245,0,10,130
36910527,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,American Sign Language,231,,165,130,0,5,35
36910528,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
36910529,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Sign languages, n.i.e",233,,225,115,0,5,100
36910530,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Sino-Tibetan languages,234,,64710,52845,20,1145,10700
36910531,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Chinese languages,235,,63705,51995,15,1140,10550
36910532,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Cantonese,236,,31390,24480,5,515,6390
36910533,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Hakka,237,,530,430,0,10,85
36910534,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Mandarin,238,,26720,22960,10,545,3205
36910535,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Min Dong,239,,65,45,0,0,15
36910536,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,1690,1365,0,25,305
36910537,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Wu (Shanghainese),241,,330,260,0,5,65
36910538,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Chinese, n.o.s.",242,,2955,2435,5,40,480
36910539,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Chinese languages, n.i.e.",243,,25,20,0,0,5
36910540,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tibeto-Burman languages,244,,1005,850,0,5,150
36910541,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Burmese,245,,200,185,0,0,15
36910542,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Karenic languages,246,,380,300,0,0,85
36910543,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tibetan,247,,280,245,0,0,30
36910544,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,145,125,0,0,15
36910545,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Tai-Kadai languages,249,,1710,1550,0,35,125
36910546,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Lao,250,,535,470,0,20,45
36910547,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Thai,251,,1165,1070,0,20,80
36910548,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Tai-Kadai languages, n.i.e",252,,15,15,0,0,0
36910549,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Turkic languages,253,,1800,1525,10,110,155
36910550,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Azerbaijani,254,,155,135,0,5,10
36910551,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Turkish,255,,1380,1145,10,95,130
36910552,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Uyghur,256,,60,60,0,5,5
36910553,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Uzbek,257,,95,80,0,0,5
36910554,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Turkic languages, n.i.e.",258,,115,105,0,5,5
36910555,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Uralic languages,259,,3870,3540,0,240,90
36910556,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Estonian,260,,100,80,0,20,0
36910557,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Finnish,261,,480,455,0,25,0
36910558,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Hungarian,262,,3285,3005,0,190,90
36910559,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
36910560,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"Other languages, n.i.e.",264,,275,245,0,15,10
36910561,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,Multiple responses,265,,47175,39625,130,7155,270
36910562,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,English and French,266,,5280,1205,20,4055,0
36910563,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,English and non-official language,267,,39705,37955,15,1485,245
36910564,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,French and non-official language,268,,1305,265,80,935,20
36910565,2016,48,1,Alberta,4.7,20000, ,48,Female,3,,"English, French and non-official language",269,,880,200,5,665,0
