,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
2867981,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Swedish,173,,30,20,0,10,0
2867982,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Vlaams (Flemish),174,,10,5,0,5,0
2867983,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Yiddish,175,,5,5,0,0,0
2867984,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
2867985,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Greek,177,,50,35,0,10,0
2867986,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Indo-Iranian languages,178,,830,685,0,80,70
2867987,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Indo-Aryan languages,179,,525,445,0,45,35
2867988,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Bengali,180,,85,80,0,5,0
2867989,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Gujarati,181,,35,30,0,5,0
2867990,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Hindi,182,,95,85,0,15,0
2867991,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kashmiri,183,,0,0,0,0,0
2867992,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Konkani,184,,5,5,0,0,0
2867993,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Marathi,185,,25,20,0,5,0
2867994,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Nepali,186,,95,70,0,5,20
2867995,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Oriya (Odia),187,,0,0,0,0,0
2867996,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Punjabi (Panjabi),188,,50,45,0,5,5
2867997,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Sindhi,189,,10,5,0,0,0
2867998,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Sinhala (Sinhalese),190,,15,15,0,0,0
2867999,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Urdu,191,,100,90,0,10,0
2868000,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Iranian languages,192,,305,235,5,35,35
2868001,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kurdish,193,,25,5,0,0,20
2868002,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Pashto,194,,10,10,0,0,0
2868003,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Persian (Farsi),195,,270,220,0,30,15
2868004,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Indo-Iranian languages, n.i.e.",196,,10,5,0,0,0
2868005,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Italic (Romance) languages,197,,1250,805,35,345,65
2868006,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Catalan,198,,0,0,0,0,0
2868007,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Italian,199,,175,90,5,75,5
2868008,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Portuguese,200,,135,90,0,40,5
2868009,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Romanian,201,,240,140,15,65,15
2868010,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Spanish,202,,705,485,20,160,35
2868011,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
2868012,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Japanese,204,,85,65,0,20,5
2868013,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kartvelian languages,205,,0,0,0,0,0
2868014,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Georgian,206,,0,0,0,0,0
2868015,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Korean,207,,750,620,0,85,45
2868016,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Mongolic languages,208,,0,0,0,0,0
2868017,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Mongolian,209,,5,0,0,0,0
2868018,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Niger-Congo languages,210,,315,115,75,115,10
2868019,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Akan (Twi),211,,10,10,0,0,0
2868020,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Bamanankan,212,,25,0,15,15,0
2868021,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Edo,213,,0,0,0,0,0
2868022,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ewe,214,,5,5,0,0,0
2868023,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,15,0,5,5,0
2868024,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ga,216,,0,0,0,0,0
2868025,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Ganda,217,,5,0,0,0,0
2868026,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Igbo,218,,15,10,0,0,0
2868027,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Lingala,219,,15,5,10,5,0
2868028,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Rundi (Kirundi),220,,20,5,0,10,0
2868029,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Kinyarwanda (Rwanda),221,,20,5,0,10,0
2868030,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Shona,222,,10,10,0,0,0
2868031,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Swahili,223,,70,15,20,30,5
2868032,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Wolof,224,,10,0,5,10,0
2868033,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Yoruba,225,,15,10,0,0,0
2868034,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Niger-Congo languages, n.i.e.",226,,85,35,30,20,5
2868035,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Nilo-Saharan languages,227,,0,0,0,0,0
2868036,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Dinka,228,,0,0,0,0,0
2868037,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
2868038,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Sign languages,230,,70,40,0,10,25
2868039,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,American Sign Language,231,,25,20,0,0,5
2868040,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
2868041,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Sign languages, n.i.e",233,,40,20,0,5,15
2868042,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Sino-Tibetan languages,234,,1540,1225,10,95,215
2868043,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Chinese languages,235,,1530,1210,10,90,215
2868044,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Cantonese,236,,210,150,0,30,30
2868045,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Hakka,237,,5,5,0,0,0
2868046,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Mandarin,238,,1150,920,5,55,170
2868047,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Min Dong,239,,0,0,0,0,0
2868048,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,20,10,5,0,5
2868049,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Wu (Shanghainese),241,,55,45,0,0,10
2868050,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Chinese, n.o.s.",242,,85,70,0,0,10
2868051,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Chinese languages, n.i.e.",243,,10,0,0,5,0
2868052,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tibeto-Burman languages,244,,15,10,0,0,0
2868053,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Burmese,245,,5,0,0,0,0
2868054,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Karenic languages,246,,10,10,0,0,0
2868055,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tibetan,247,,0,0,0,0,0
2868056,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,0,5,0,0,0
2868057,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Tai-Kadai languages,249,,50,40,0,5,0
2868058,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Lao,250,,0,0,0,0,0
2868059,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Thai,251,,50,40,0,5,0
2868060,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
2868061,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Turkic languages,253,,45,30,0,5,5
2868062,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Azerbaijani,254,,5,0,0,5,5
2868063,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Turkish,255,,30,25,0,5,0
2868064,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Uyghur,256,,0,0,0,0,0
2868065,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Uzbek,257,,5,0,0,0,0
2868066,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Turkic languages, n.i.e.",258,,5,5,5,0,0
2868067,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Uralic languages,259,,135,110,0,20,0
2868068,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Estonian,260,,10,10,0,5,0
2868069,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Finnish,261,,30,25,0,5,0
2868070,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Hungarian,262,,95,75,0,15,0
2868071,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
2868072,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"Other languages, n.i.e.",264,,10,5,0,5,0
2868073,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,Multiple responses,265,,4855,1015,100,3725,10
2868074,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,English and French,266,,3815,300,65,3440,0
2868075,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,English and non-official language,267,,810,690,0,110,10
2868076,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,French and non-official language,268,,155,10,30,105,5
2868077,2016,13,1,New Brunswick,3.9,0, ,13,Female,3,,"English, French and non-official language",269,,80,10,0,65,0
