,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1468630,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Slavic languages, n.i.e.",160,,5,5,0,0,0
1468631,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Celtic languages,161,,100,90,0,5,5
1468632,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Scottish Gaelic,162,,85,75,5,0,5
1468633,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Welsh,163,,10,15,0,0,0
1468634,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Celtic languages, n.i.e.",164,,5,5,0,0,0
1468635,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Germanic languages,165,,2900,2425,5,425,45
1468636,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Afrikaans,166,,60,60,0,0,0
1468637,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Danish,167,,60,55,0,5,0
1468638,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Dutch,168,,805,715,0,95,0
1468639,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Frisian,169,,15,10,0,0,0
1468640,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,German,170,,1790,1465,0,275,50
1468641,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Icelandic,171,,20,15,0,10,0
1468642,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Norwegian,172,,50,40,0,10,0
1468643,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Swedish,173,,70,55,5,10,0
1468644,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Vlaams (Flemish),174,,15,5,0,10,0
1468645,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Yiddish,175,,10,5,0,5,0
1468646,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Germanic languages, n.i.e.",176,,15,5,0,5,0
1468647,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Greek,177,,365,305,0,45,15
1468648,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Indo-Iranian languages,178,,2190,1890,5,110,190
1468649,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Indo-Aryan languages,179,,1490,1305,5,55,130
1468650,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Bengali,180,,190,175,0,10,5
1468651,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Gujarati,181,,70,65,0,5,0
1468652,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Hindi,182,,305,285,0,15,5
1468653,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kashmiri,183,,10,10,0,0,0
1468654,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Konkani,184,,0,0,0,0,0
1468655,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Marathi,185,,35,35,0,0,0
1468656,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Nepali,186,,275,190,0,0,85
1468657,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Oriya (Odia),187,,5,5,0,0,0
1468658,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Punjabi (Panjabi),188,,270,250,0,10,10
1468659,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Sindhi,189,,10,10,0,0,0
1468660,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Sinhala (Sinhalese),190,,85,75,0,5,5
1468661,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Urdu,191,,250,215,0,10,20
1468662,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Iranian languages,192,,685,570,0,55,60
1468663,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kurdish,193,,50,40,0,0,10
1468664,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Pashto,194,,35,25,0,5,5
1468665,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Persian (Farsi),195,,600,505,0,50,50
1468666,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Indo-Iranian languages, n.i.e.",196,,10,10,0,0,0
1468667,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Italic (Romance) languages,197,,1735,1345,5,325,55
1468668,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Catalan,198,,5,5,0,5,5
1468669,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Italian,199,,345,245,0,85,5
1468670,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Portuguese,200,,275,225,0,40,15
1468671,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Romanian,201,,115,75,0,40,5
1468672,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Spanish,202,,985,795,5,155,35
1468673,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Italic (Romance) languages, n.i.e.",203,,5,0,0,0,0
1468674,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Japanese,204,,260,240,0,15,10
1468675,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kartvelian languages,205,,5,0,0,0,0
1468676,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Georgian,206,,5,0,0,0,0
1468677,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Korean,207,,620,565,0,20,35
1468678,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Mongolic languages,208,,5,0,0,0,0
1468679,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Mongolian,209,,5,0,0,0,0
1468680,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Niger-Congo languages,210,,305,230,5,55,15
1468681,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Akan (Twi),211,,20,25,0,0,0
1468682,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Bamanankan,212,,5,0,0,5,0
1468683,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Edo,213,,5,5,0,0,0
1468684,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ewe,214,,10,10,0,5,0
1468685,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
1468686,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ga,216,,5,5,0,0,0
1468687,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Ganda,217,,15,15,0,0,0
1468688,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Igbo,218,,20,15,0,5,0
1468689,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Lingala,219,,5,0,0,5,0
1468690,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Rundi (Kirundi),220,,5,0,0,5,0
1468691,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Kinyarwanda (Rwanda),221,,30,10,0,20,0
1468692,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Shona,222,,10,15,0,0,0
1468693,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Swahili,223,,70,45,0,10,10
1468694,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Wolof,224,,0,0,0,0,0
1468695,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Yoruba,225,,30,30,0,0,0
1468696,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Niger-Congo languages, n.i.e.",226,,65,60,5,10,0
1468697,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Nilo-Saharan languages,227,,40,35,0,0,5
1468698,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Dinka,228,,15,10,0,0,0
1468699,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,25,25,0,0,0
1468700,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Sign languages,230,,105,70,0,0,30
1468701,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,American Sign Language,231,,45,30,0,5,10
1468702,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
1468703,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Sign languages, n.i.e",233,,55,40,0,5,15
1468704,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Sino-Tibetan languages,234,,3335,2990,5,90,250
1468705,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Chinese languages,235,,3315,2975,0,85,250
1468706,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Cantonese,236,,610,500,0,25,85
1468707,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Hakka,237,,10,10,0,0,0
1468708,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Mandarin,238,,2315,2120,5,50,140
1468709,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Min Dong,239,,0,0,0,0,0
1468710,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,70,65,0,5,0
1468711,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Wu (Shanghainese),241,,20,15,0,0,0
1468712,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Chinese, n.o.s.",242,,280,260,0,5,20
1468713,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Chinese languages, n.i.e.",243,,5,5,0,0,0
1468714,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tibeto-Burman languages,244,,15,15,0,0,0
1468715,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Burmese,245,,10,10,0,0,0
1468716,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Karenic languages,246,,0,0,0,0,0
1468717,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tibetan,247,,5,5,0,0,0
1468718,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,5,0,0,0,5
1468719,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Tai-Kadai languages,249,,100,90,0,5,15
1468720,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Lao,250,,5,5,0,0,0
1468721,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Thai,251,,95,80,0,5,10
1468722,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
1468723,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Turkic languages,253,,205,170,0,15,15
1468724,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Azerbaijani,254,,5,5,0,0,0
1468725,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Turkish,255,,145,120,0,15,10
1468726,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Uyghur,256,,5,0,0,0,0
1468727,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Uzbek,257,,50,45,0,0,5
1468728,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Turkic languages, n.i.e.",258,,5,0,0,0,0
1468729,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Uralic languages,259,,235,195,0,40,0
1468730,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Estonian,260,,25,20,0,5,0
1468731,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Finnish,261,,60,50,0,10,0
1468732,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Hungarian,262,,145,120,0,25,0
1468733,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
1468734,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"Other languages, n.i.e.",264,,10,15,0,0,5
1468735,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,Multiple responses,265,,4140,2235,10,1885,10
1468736,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,English and French,266,,1845,325,5,1520,0
1468737,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,English and non-official language,267,,2070,1850,0,210,10
1468738,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,French and non-official language,268,,105,25,5,75,0
1468739,2016,12,1,Nova Scotia,3.9,0, ,12,Female,3,,"English, French and non-official language",269,,120,30,0,85,0
