,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
32610782,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Hindi,182,,1060,975,0,35,50
32610783,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kashmiri,183,,0,0,0,0,0
32610784,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Konkani,184,,15,15,0,5,0
32610785,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Marathi,185,,55,55,0,0,0
32610786,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Nepali,186,,360,290,0,0,70
32610787,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Oriya (Odia),187,,5,0,0,0,0
32610788,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Punjabi (Panjabi),188,,8670,7335,5,185,1150
32610789,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Sindhi,189,,30,30,0,0,0
32610790,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Sinhala (Sinhalese),190,,320,300,0,5,10
32610791,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Urdu,191,,1360,1260,0,25,70
32610792,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Iranian languages,192,,1340,1105,0,60,170
32610793,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kurdish,193,,200,150,0,5,50
32610794,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Pashto,194,,150,120,0,0,25
32610795,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Persian (Farsi),195,,990,845,0,55,90
32610796,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Indo-Iranian languages, n.i.e.",196,,40,35,0,5,5
32610797,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Italic (Romance) languages,197,,10705,9040,15,795,860
32610798,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Catalan,198,,5,5,0,0,0
32610799,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Italian,199,,1925,1670,5,155,105
32610800,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Portuguese,200,,3390,2770,0,235,390
32610801,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Romanian,201,,335,270,0,60,15
32610802,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Spanish,202,,5040,4330,5,350,355
32610803,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Italic (Romance) languages, n.i.e.",203,,5,5,0,0,0
32610804,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Japanese,204,,355,330,0,10,10
32610805,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kartvelian languages,205,,5,5,0,5,0
32610806,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Georgian,206,,10,10,0,0,0
32610807,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Korean,207,,1950,1665,0,55,230
32610808,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Mongolic languages,208,,15,15,0,0,0
32610809,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Mongolian,209,,20,20,0,0,0
32610810,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Niger-Congo languages,210,,1930,1315,90,440,90
32610811,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Akan (Twi),211,,65,55,0,0,5
32610812,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Bamanankan,212,,50,0,15,35,0
32610813,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Edo,213,,15,15,0,0,0
32610814,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ewe,214,,10,0,0,10,0
32610815,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,30,5,10,20,5
32610816,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ga,216,,5,5,0,0,0
32610817,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Ganda,217,,30,25,0,5,0
32610818,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Igbo,218,,130,120,0,5,0
32610819,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Lingala,219,,40,5,15,20,0
32610820,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Rundi (Kirundi),220,,65,20,5,30,20
32610821,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Kinyarwanda (Rwanda),221,,125,50,5,60,10
32610822,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Shona,222,,60,60,0,0,0
32610823,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Swahili,223,,450,235,25,165,30
32610824,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Wolof,224,,25,0,0,20,0
32610825,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Yoruba,225,,505,490,0,10,5
32610826,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Niger-Congo languages, n.i.e.",226,,325,225,20,60,15
32610827,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Nilo-Saharan languages,227,,180,170,0,5,5
32610828,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Dinka,228,,80,80,0,0,0
32610829,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,100,90,0,5,5
32610830,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Sign languages,230,,205,115,0,0,90
32610831,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,American Sign Language,231,,115,80,0,0,35
32610832,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
32610833,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Sign languages, n.i.e",233,,95,35,0,0,55
32610834,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Sino-Tibetan languages,234,,9565,7550,0,205,1815
32610835,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Chinese languages,235,,9280,7350,0,205,1725
32610836,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Cantonese,236,,3485,2510,0,85,890
32610837,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Hakka,237,,25,20,0,0,5
32610838,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Mandarin,238,,5060,4245,0,100,715
32610839,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Min Dong,239,,0,5,0,0,0
32610840,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,170,135,0,5,30
32610841,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Wu (Shanghainese),241,,55,40,0,0,10
32610842,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Chinese, n.o.s.",242,,480,395,0,10,70
32610843,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Chinese languages, n.i.e.",243,,0,5,0,0,0
32610844,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tibeto-Burman languages,244,,290,200,0,0,85
32610845,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Burmese,245,,30,25,0,0,5
32610846,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Karenic languages,246,,215,150,0,0,65
32610847,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tibetan,247,,5,5,0,0,0
32610848,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,35,25,0,0,5
32610849,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Tai-Kadai languages,249,,595,495,0,30,75
32610850,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Lao,250,,435,345,0,25,65
32610851,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Thai,251,,160,150,0,0,10
32610852,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Tai-Kadai languages, n.i.e",252,,5,5,0,0,0
32610853,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Turkic languages,253,,150,135,0,15,5
32610854,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Azerbaijani,254,,15,10,0,0,5
32610855,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Turkish,255,,95,85,0,10,0
32610856,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Uyghur,256,,5,10,0,0,0
32610857,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Uzbek,257,,20,20,0,0,0
32610858,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Turkic languages, n.i.e.",258,,20,15,0,0,0
32610859,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Uralic languages,259,,785,730,0,45,10
32610860,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Estonian,260,,20,15,0,0,0
32610861,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Finnish,261,,135,130,0,5,0
32610862,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Hungarian,262,,635,590,0,40,10
32610863,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Uralic languages, n.i.e.",263,,0,5,0,0,0
32610864,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"Other languages, n.i.e.",264,,70,70,0,0,0
32610865,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,Multiple responses,265,,16220,13575,40,2550,60
32610866,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,English and French,266,,2225,530,10,1685,0
32610867,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,English and non-official language,267,,13440,12910,5,465,55
32610868,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,French and non-official language,268,,315,60,30,220,0
32610869,2016,46,1,Manitoba,4.3,0, ,46,Female,3,,"English, French and non-official language",269,,245,65,5,180,0
