,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
34484611,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Slovak,157,,55,50,0,0,0
34484612,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Slovene (Slovenian),158,,45,45,0,0,0
34484613,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ukrainian,159,,6235,6050,5,90,95
34484614,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Slavic languages, n.i.e.",160,,145,135,0,5,5
34484615,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Celtic languages,161,,30,20,0,5,0
34484616,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Scottish Gaelic,162,,5,5,0,0,0
34484617,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Welsh,163,,10,15,0,0,0
34484618,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Celtic languages, n.i.e.",164,,10,5,0,0,0
34484619,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Germanic languages,165,,12750,12325,0,220,200
34484620,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Afrikaans,166,,425,420,0,10,0
34484621,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Danish,167,,110,110,0,0,0
34484622,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Dutch,168,,700,660,0,35,5
34484623,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Frisian,169,,15,10,0,0,0
34484624,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,German,170,,11170,10810,0,160,195
34484625,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Icelandic,171,,25,30,0,0,0
34484626,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Norwegian,172,,165,165,0,0,0
34484627,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Swedish,173,,85,85,0,5,0
34484628,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Vlaams (Flemish),174,,35,25,0,10,0
34484629,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Yiddish,175,,10,10,0,0,0
34484630,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Germanic languages, n.i.e.",176,,0,5,0,0,0
34484631,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Greek,177,,445,410,0,25,10
34484632,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Indo-Iranian languages,178,,10275,9155,0,255,860
34484633,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Indo-Aryan languages,179,,9210,8235,0,235,745
34484634,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Bengali,180,,1305,1160,0,65,75
34484635,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Gujarati,181,,1095,995,0,10,90
34484636,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Hindi,182,,665,625,0,15,25
34484637,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kashmiri,183,,10,5,0,0,0
34484638,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Konkani,184,,15,15,0,0,0
34484639,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Marathi,185,,60,55,0,0,0
34484640,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Nepali,186,,375,265,0,10,105
34484641,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Oriya (Odia),187,,15,10,0,0,0
34484642,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Punjabi (Panjabi),188,,2355,2085,0,25,245
34484643,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Sindhi,189,,60,50,0,5,0
34484644,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Sinhala (Sinhalese),190,,140,130,0,5,5
34484645,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Urdu,191,,3135,2830,5,105,205
34484646,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Iranian languages,192,,940,825,5,20,90
34484647,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kurdish,193,,65,50,0,0,15
34484648,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Pashto,194,,235,210,0,0,25
34484649,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Persian (Farsi),195,,635,570,0,20,50
34484650,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Indo-Iranian languages, n.i.e.",196,,125,100,5,5,20
34484651,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Italic (Romance) languages,197,,3250,2765,5,310,175
34484652,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Catalan,198,,0,0,0,0,0
34484653,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Italian,199,,340,285,0,45,5
34484654,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Portuguese,200,,345,300,0,35,10
34484655,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Romanian,201,,430,355,0,55,15
34484656,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Spanish,202,,2125,1820,0,170,140
34484657,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Italic (Romance) languages, n.i.e.",203,,10,5,0,0,0
34484658,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Japanese,204,,220,210,0,0,10
34484659,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kartvelian languages,205,,0,5,0,0,0
34484660,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Georgian,206,,0,0,0,0,0
34484661,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Korean,207,,865,770,0,25,70
34484662,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Mongolic languages,208,,25,20,0,0,0
34484663,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Mongolian,209,,25,20,0,0,0
34484664,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Niger-Congo languages,210,,1075,840,20,160,55
34484665,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Akan (Twi),211,,70,70,0,5,5
34484666,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Bamanankan,212,,0,0,0,0,0
34484667,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Edo,213,,20,20,0,0,0
34484668,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ewe,214,,20,20,0,0,0
34484669,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Fulah (Pular, Pulaar, Fulfulde)",215,,10,5,0,5,0
34484670,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ga,216,,5,10,0,0,0
34484671,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Ganda,217,,20,20,0,0,0
34484672,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Igbo,218,,95,90,0,5,0
34484673,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Lingala,219,,10,5,0,5,0
34484674,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Rundi (Kirundi),220,,65,10,5,30,20
34484675,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Kinyarwanda (Rwanda),221,,60,25,0,35,5
34484676,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Shona,222,,40,40,0,0,0
34484677,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Swahili,223,,210,140,10,30,30
34484678,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Wolof,224,,10,0,0,10,0
34484679,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Yoruba,225,,220,215,0,5,0
34484680,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Niger-Congo languages, n.i.e.",226,,210,180,0,25,5
34484681,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Nilo-Saharan languages,227,,145,135,0,0,5
34484682,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Dinka,228,,45,45,0,0,0
34484683,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Nilo-Saharan languages, n.i.e.",229,,100,95,0,0,5
34484684,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Sign languages,230,,100,60,0,0,40
34484685,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,American Sign Language,231,,35,25,0,0,10
34484686,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Quebec Sign Language,232,,0,0,0,0,0
34484687,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Sign languages, n.i.e",233,,65,40,0,0,30
34484688,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Sino-Tibetan languages,234,,6795,5425,5,135,1230
34484689,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Chinese languages,235,,6290,5045,0,130,1115
34484690,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Cantonese,236,,1945,1495,0,40,410
34484691,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Hakka,237,,20,10,0,0,5
34484692,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Mandarin,238,,3635,2965,5,75,590
34484693,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Min Dong,239,,5,5,0,0,0
34484694,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",240,,100,85,0,5,15
34484695,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Wu (Shanghainese),241,,25,15,0,0,10
34484696,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Chinese, n.o.s.",242,,570,475,0,10,80
34484697,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Chinese languages, n.i.e.",243,,0,0,0,0,0
34484698,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tibeto-Burman languages,244,,505,380,0,5,120
34484699,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Burmese,245,,70,60,0,0,5
34484700,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Karenic languages,246,,415,305,0,0,110
34484701,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tibetan,247,,5,5,0,0,0
34484702,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Tibeto-Burman languages, n.i.e.",248,,20,15,0,0,0
34484703,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Tai-Kadai languages,249,,295,275,0,10,15
34484704,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Lao,250,,170,155,0,5,10
34484705,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Thai,251,,125,115,0,5,5
34484706,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Tai-Kadai languages, n.i.e",252,,0,0,0,0,0
34484707,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Turkic languages,253,,175,155,5,5,15
34484708,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Azerbaijani,254,,15,10,0,0,0
34484709,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Turkish,255,,130,110,5,5,15
34484710,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Uyghur,256,,0,5,0,0,0
34484711,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Uzbek,257,,20,20,0,0,0
34484712,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Turkic languages, n.i.e.",258,,10,10,0,0,0
34484713,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Uralic languages,259,,815,785,0,20,10
34484714,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Estonian,260,,10,10,0,0,0
34484715,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Finnish,261,,125,120,0,5,0
34484716,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Hungarian,262,,685,655,0,20,15
34484717,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Uralic languages, n.i.e.",263,,0,0,0,0,0
34484718,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"Other languages, n.i.e.",264,,45,35,0,10,5
34484719,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,Multiple responses,265,,9605,8350,30,1195,30
34484720,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,English and French,266,,1055,295,5,765,0
34484721,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,English and non-official language,267,,8245,7970,5,245,25
34484722,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,French and non-official language,268,,170,55,25,85,0
34484723,2016,47,1,Saskatchewan,4.8,0, ,47,Female,3,,"English, French and non-official language",269,,135,30,0,105,0
